dgp,method,n,alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,886,2140878779,1.0,1.0,1.0,0.0,3.0,0.0015514700000025,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,887,2536278379,1.0,1.0,1.0,0.0,3.0,0.0015439590000028,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,888,455248798,1.0,1.0,1.0,0.0,3.0,0.0015701279999973,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,889,4058194839,1.0,1.0,1.0,0.0,3.0,0.0015753959999997,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,890,2642374178,1.0,1.0,1.0,0.0,3.0,0.0015919109999984,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,891,956086055,1.0,1.0,1.0,0.0,3.0,0.0015526119999975,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,892,3460836551,1.0,1.0,1.0,0.0,3.0,0.0015412950000026,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,893,381377942,1.0,1.0,1.0,0.0,3.0,0.0015857510000003,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,894,1980718505,1.0,1.0,1.0,0.0,3.0,0.0015380510000042,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,895,2752942030,1.0,1.0,1.0,0.0,3.0,0.0015486260000017,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,896,4201811609,1.0,1.0,1.0,0.0,3.0,0.0015780899999953,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,897,2680066396,1.0,1.0,1.0,0.0,3.0,0.0015834780000005,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,898,2550355106,1.0,1.0,1.0,0.0,3.0,0.001569216,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,899,3544969492,1.0,1.0,1.0,0.0,3.0,0.0015471230000017,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,900,2333664142,1.0,1.0,1.0,0.0,3.0,0.0015916999999987,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,901,555165787,1.0,1.0,1.0,0.0,3.0,0.0015857309999987,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,902,22196843,1.0,1.0,1.0,0.0,3.0,0.0016059309999931,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,903,1746959639,1.0,1.0,1.0,0.0,3.0,0.0015635279999983,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,904,754413690,1.0,1.0,1.0,0.0,3.0,0.001526081999998,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,905,2206171943,1.0,1.0,1.0,0.0,3.0,0.0015508990000014,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,906,4221371791,1.0,1.0,1.0,0.0,3.0,0.001565119999995,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,907,1811041801,1.0,1.0,1.0,0.0,3.0,0.0015676249999998,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,908,1298689475,1.0,1.0,1.0,0.0,3.0,0.0015420269999992,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,909,1442737017,1.0,1.0,1.0,0.0,3.0,0.0015281659999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,910,1289534465,1.0,1.0,1.0,0.0,3.0,0.0015465529999971,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,911,4247474426,1.0,1.0,1.0,0.0,3.0,0.0015657309999994,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,912,1272858841,1.0,1.0,1.0,0.0,3.0,0.0015869530000003,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,913,1210875496,1.0,1.0,1.0,0.0,3.0,0.0015791910000046,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,914,3642222984,1.0,1.0,1.0,0.0,3.0,0.001565701000004,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,915,1943303949,1.0,1.0,1.0,0.0,3.0,0.0015518209999996,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,916,3855404894,1.0,1.0,1.0,0.0,3.0,0.0015418559999957,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,917,982949744,1.0,1.0,1.0,0.0,3.0,0.0015696779999956,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,918,1502060536,1.0,1.0,1.0,0.0,3.0,0.001582557000006,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,919,2629809894,1.0,1.0,1.0,0.0,3.0,0.0015525419999988,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,920,1309805583,1.0,1.0,1.0,0.0,3.0,0.0015096079999992,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,921,3271200406,1.0,1.0,1.0,0.0,3.0,0.0015254620000035,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,922,603289209,1.0,1.0,1.0,0.0,3.0,0.001546924000003,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,923,3156595149,1.0,1.0,1.0,0.0,3.0,0.0015660720000028,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,924,4094251531,1.0,1.0,1.0,0.0,3.0,0.0015383300000024,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,925,2865721352,1.0,1.0,1.0,0.0,3.0,0.0015150059999982,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,926,116030883,1.0,1.0,1.0,0.0,3.0,0.0015452109999998,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,927,1722495406,1.0,1.0,1.0,0.0,3.0,0.0015466230000029,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,928,1379833785,1.0,1.0,1.0,0.0,3.0,0.0016052499999972,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,929,2967938461,1.0,1.0,1.0,0.0,3.0,0.0015605839999963,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,930,3350872373,1.0,1.0,1.0,0.0,3.0,0.0015524619999993,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,931,1608501137,1.0,1.0,1.0,0.0,3.0,0.001520033999995,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,932,4161646270,1.0,1.0,1.0,0.0,3.0,0.0015420659999989,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,933,3727781808,1.0,1.0,1.0,0.0,3.0,0.0016105280000004,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,934,2180690987,1.0,1.0,1.0,0.0,3.0,0.0015737130000061,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,935,2377183106,1.0,1.0,1.0,0.0,3.0,0.0015756559999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,936,2484425018,1.0,1.0,1.0,0.0,3.0,0.001562395999997,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,937,825165451,1.0,1.0,1.0,0.0,3.0,0.0015403840000018,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,938,1658709205,1.0,1.0,1.0,0.0,3.0,0.0015354069999986,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,939,3420541762,1.0,1.0,1.0,0.0,3.0,0.001556567999998,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,940,3707171909,1.0,1.0,1.0,0.0,3.0,0.0015634480000059,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,941,2641967128,1.0,1.0,1.0,0.0,3.0,0.0015456919999934,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,942,2359705869,1.0,1.0,1.0,0.0,3.0,0.0015228580000012,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,943,2178119416,1.0,1.0,1.0,0.0,3.0,0.001623606999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,944,1876610460,1.0,1.0,1.0,0.0,3.0,0.0015475940000015,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,945,2879299101,1.0,1.0,1.0,0.0,3.0,0.0015680750000015,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,946,3742207241,1.0,1.0,1.0,0.0,3.0,0.0015738530000035,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,947,416731072,1.0,1.0,1.0,0.0,3.0,0.0015475739999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,948,1729185472,1.0,1.0,1.0,0.0,3.0,0.0015241700000032,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,949,2970908864,1.0,1.0,1.0,0.0,3.0,0.0015338640000024,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,950,2990063168,1.0,1.0,1.0,0.0,3.0,0.001544189999997,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,951,1486497559,1.0,1.0,1.0,0.0,3.0,0.0015754860000001,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,952,3403167993,1.0,1.0,1.0,0.0,3.0,0.0015660720000028,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,953,435283282,1.0,1.0,1.0,0.0,3.0,0.0015408149999984,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,954,1663635939,1.0,1.0,1.0,0.0,3.0,0.0015321310000047,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,955,3308012030,1.0,1.0,1.0,0.0,3.0,0.0015323920000014,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,956,1404284143,1.0,1.0,1.0,0.0,3.0,0.0015599930000007,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,957,3244476427,1.0,1.0,1.0,0.0,3.0,0.0015610040000026,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,958,2039124831,1.0,1.0,1.0,0.0,3.0,0.0015445199999959,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,959,860880381,1.0,1.0,1.0,0.0,3.0,0.0015330529999957,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,960,4091067016,1.0,1.0,1.0,0.0,3.0,0.0015270139999969,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,961,3568329967,1.0,1.0,1.0,0.0,3.0,0.0015960759999984,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,962,3141483591,1.0,1.0,1.0,0.0,3.0,0.0015747749999945,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,963,4224442329,1.0,1.0,1.0,0.0,3.0,0.0015602839999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,964,234245206,1.0,1.0,1.0,0.0,3.0,0.0015430280000003,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,965,3890028822,1.0,1.0,1.0,0.0,3.0,0.0015307299999989,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,966,1419846661,1.0,1.0,1.0,0.0,3.0,0.0015358369999987,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,967,3374302807,1.0,1.0,1.0,0.0,3.0,0.0015616060000027,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,968,2017982649,1.0,1.0,1.0,0.0,3.0,0.0015766479999967,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,969,2696208331,1.0,1.0,1.0,0.0,3.0,0.001557979999994,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,970,2428557007,1.0,1.0,1.0,0.0,3.0,0.0015334630000012,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,971,2402914867,1.0,1.0,1.0,0.0,3.0,0.0015528919999994,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,972,3504064922,1.0,1.0,1.0,0.0,3.0,0.001571890000001,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,973,2106643453,1.0,1.0,1.0,0.0,3.0,0.0015683949999996,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,974,3247890338,1.0,1.0,1.0,0.0,3.0,0.0015511499999973,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,975,1520713594,1.0,1.0,1.0,0.0,3.0,0.0015413960000003,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,976,4139933826,1.0,1.0,1.0,0.0,3.0,0.0015531330000015,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,977,3750516167,1.0,1.0,1.0,0.0,3.0,0.001543048000002,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,978,539117368,1.0,1.0,1.0,0.0,3.0,0.0015681450000002,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,979,2590569728,1.0,1.0,1.0,0.0,3.0,0.0015733530000048,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,980,3562117847,1.0,1.0,1.0,0.0,3.0,0.0015637879999985,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,981,4096977609,1.0,1.0,1.0,0.0,3.0,0.001563277999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,982,251627375,1.0,1.0,1.0,0.0,3.0,0.0015429779999962,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,983,3136463342,1.0,1.0,1.0,0.0,3.0,0.0015575400000003,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,984,2063677275,1.0,1.0,1.0,0.0,3.0,0.0015937929999978,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,985,3553274218,1.0,1.0,1.0,0.0,3.0,0.0015512599999993,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,986,2873037032,1.0,1.0,1.0,0.0,3.0,0.0015226470000015,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,987,3918720680,1.0,1.0,1.0,0.0,3.0,0.0015445599999992,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,988,2403646633,1.0,1.0,1.0,0.0,3.0,0.0015334429999995,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,989,2655104929,1.0,1.0,1.0,0.0,3.0,0.0015608239999949,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,990,759064191,1.0,1.0,1.0,0.0,3.0,0.0015542450000012,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,991,1594051569,1.0,1.0,1.0,0.0,3.0,0.0015557369999967,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,992,2726839217,1.0,1.0,1.0,0.0,3.0,0.0015367379999986,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,993,1324849076,1.0,1.0,1.0,0.0,3.0,0.0015468029999965,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,994,2724489765,1.0,1.0,1.0,0.0,3.0,0.0015406039999987,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,995,3793867114,1.0,1.0,1.0,0.0,3.0,0.0015780089999992,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,996,3705310341,1.0,1.0,1.0,0.0,3.0,0.0015705679999982,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,997,3023373145,1.0,1.0,1.0,0.0,3.0,0.0015533630000064,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,998,2413197947,1.0,1.0,1.0,0.0,3.0,0.0015527320000003,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,999,915685019,1.0,1.0,1.0,0.0,3.0,0.001538490999998,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1000,3440687770,1.0,1.0,1.0,0.0,3.0,0.0015554960000017,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1001,1172868147,1.0,1.0,1.0,0.0,3.0,0.0015567989999993,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1002,1915698407,1.0,1.0,1.0,0.0,3.0,0.0015497779999975,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1003,3695539331,1.0,1.0,1.0,0.0,3.0,0.0015269539999991,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1004,13840466,1.0,1.0,1.0,0.0,3.0,0.001537239000001,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1005,2209667016,1.0,1.0,1.0,0.0,3.0,0.0016118500000033,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1006,1135436976,1.0,1.0,1.0,0.0,3.0,0.0015746440000015,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1007,678074167,1.0,1.0,1.0,0.0,3.0,0.0015619760000049,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1008,3804796199,1.0,1.0,1.0,0.0,3.0,0.0016248290000007,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1009,415446053,1.0,1.0,1.0,0.0,3.0,0.0015301680000021,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1010,1430285082,1.0,1.0,1.0,0.0,3.0,0.001527204999995,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1011,1799049723,1.0,1.0,1.0,0.0,3.0,0.0015629970000006,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1012,3023312897,1.0,1.0,1.0,0.0,3.0,0.0015654509999976,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1013,2396296812,1.0,1.0,1.0,0.0,3.0,0.0015634680000005,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1014,1248754660,1.0,1.0,1.0,0.0,3.0,0.0015437889999958,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1015,471555227,1.0,1.0,1.0,0.0,3.0,0.0015422269999945,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1016,432231596,1.0,1.0,1.0,0.0,3.0,0.0015483250000016,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1017,3127574185,1.0,1.0,1.0,0.0,3.0,0.0016667109999985,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1018,1872426526,1.0,1.0,1.0,0.0,3.0,0.0015905579999966,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1019,1917137136,1.0,1.0,1.0,0.0,3.0,0.0015459820000032,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1020,2638346458,1.0,1.0,1.0,0.0,3.0,0.0015545640000027,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1021,3339314241,1.0,1.0,1.0,0.0,3.0,0.0015514100000046,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1022,1121779496,1.0,1.0,1.0,0.0,3.0,0.0015574490000034,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1023,1509799695,1.0,1.0,1.0,0.0,3.0,0.0015815040000006,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1024,2291766634,1.0,1.0,1.0,0.0,3.0,0.0015794010000007,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1025,3268636574,1.0,1.0,1.0,0.0,3.0,0.0015775290000021,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1026,1810520848,1.0,1.0,1.0,0.0,3.0,0.0015478749999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1027,3939668412,1.0,1.0,1.0,0.0,3.0,0.0015353559999979,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1028,3910545209,1.0,1.0,1.0,0.0,3.0,0.0015637290000043,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1029,3229687122,1.0,1.0,1.0,0.0,3.0,0.0015703979999983,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1030,1445796381,1.0,1.0,1.0,0.0,3.0,0.0015771079999993,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1031,4033378367,1.0,1.0,1.0,0.0,3.0,0.0015650100000001,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1032,2186121033,1.0,1.0,1.0,0.0,3.0,0.0015163580000034,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1033,2199981378,1.0,1.0,1.0,0.0,3.0,0.0015550749999988,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1034,2927201465,1.0,1.0,1.0,0.0,3.0,0.0016458200000002,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1035,2165665637,1.0,1.0,1.0,0.0,3.0,0.0015936819999993,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1036,276567725,1.0,1.0,1.0,0.0,3.0,0.0016292249999949,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1037,2895034681,1.0,1.0,1.0,0.0,3.0,0.0015865129999994,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1038,2782054727,1.0,1.0,1.0,0.0,3.0,0.0015608639999982,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1039,1281923801,1.0,1.0,1.0,0.0,3.0,0.0015316509999934,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1040,302103358,1.0,1.0,1.0,0.0,3.0,0.0015353259999955,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1041,2961619236,1.0,1.0,1.0,0.0,3.0,0.0015582999999992,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1042,4265594287,1.0,1.0,1.0,0.0,3.0,0.0015755860000012,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1043,2249442378,1.0,1.0,1.0,0.0,3.0,0.0015582400000013,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1044,3915602129,1.0,1.0,1.0,0.0,3.0,0.0015852199999955,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1045,3490599139,1.0,1.0,1.0,0.0,3.0,0.0015381709999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1046,1899247505,1.0,1.0,1.0,0.0,3.0,0.0015209549999966,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1047,1605284403,1.0,1.0,1.0,0.0,3.0,0.0015518800000009,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1048,3896983787,1.0,1.0,1.0,0.0,3.0,0.0015617660000017,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1049,3575846905,1.0,1.0,1.0,0.0,3.0,0.0015603840000011,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1050,1034154346,1.0,1.0,1.0,0.0,3.0,0.0015371590000015,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1051,2711321101,1.0,1.0,1.0,0.0,3.0,0.0015405649999991,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1052,3766833536,1.0,1.0,1.0,0.0,3.0,0.0015603729999966,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1053,938817461,1.0,1.0,1.0,0.0,3.0,0.0015712189999987,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1054,1696995851,1.0,1.0,1.0,0.0,3.0,0.001574074000004,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1055,917575510,1.0,1.0,1.0,0.0,3.0,0.0015688259999961,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1056,4261176601,1.0,1.0,1.0,0.0,3.0,0.0015412549999993,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1057,3150536655,1.0,1.0,1.0,0.0,3.0,0.0015507990000003,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1058,1750020576,1.0,1.0,1.0,0.0,3.0,0.0015489869999996,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1059,1852697123,1.0,1.0,1.0,0.0,3.0,0.001557138999999,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1060,2449887267,1.0,1.0,1.0,0.0,3.0,0.0015615049999979,ok,
triangle_balanced,gopc_growing_subset,500,0.1705388128620611,1061,2982143277,1.0,1.0,1.0,0.0,3.0,0.0015279149999969,ok,
