dgp,method,n,alpha,ebicglasso_lambda,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
overlap,mint,600,0.1602210792908642,,265,2687963672,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0060937500001045,ok,
overlap,ebicglasso,600,,0.0937075669341156,265,2687963672,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.2519694339999887,ok,
overlap,mint,600,0.1602210792908642,,266,184581518,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0058928549999563,ok,
overlap,ebicglasso,600,,0.1000349861363362,266,184581518,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,1.2793786699999146,ok,
overlap,mint,600,0.1602210792908642,,267,607537705,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.005893713999967,ok,
overlap,ebicglasso,600,,0.0879173487985895,267,607537705,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.7202435620000642,ok,
overlap,mint,600,0.1602210792908642,,268,3861893970,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059130140000434,ok,
overlap,ebicglasso,600,,0.0912228612043414,268,3861893970,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.5334210230000735,ok,
overlap,mint,600,0.1602210792908642,,269,2630817573,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059075020000136,ok,
overlap,ebicglasso,600,,0.0840828796542844,269,2630817573,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.9748926140000548,ok,
overlap,mint,600,0.1602210792908642,,270,2687850028,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0058820159999868,ok,
overlap,ebicglasso,600,,0.0894309037343516,270,2687850028,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.4527977400000509,ok,
overlap,mint,600,0.1602210792908642,,271,1636180941,0.625,1.0,0.7692307692307693,6.0,16.0,0.0042783009999993,ok,
overlap,ebicglasso,600,,0.0858017573754756,271,1636180941,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.4491870199999539,ok,
overlap,mint,600,0.1602210792908642,,272,4160435280,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0058093480000707,ok,
overlap,ebicglasso,600,,0.0879807583276841,272,4160435280,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.522060902000021,ok,
overlap,mint,600,0.1602210792908642,,273,3438745241,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0085436670000262,ok,
overlap,ebicglasso,600,,0.1135889862310553,273,3438745241,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,2.877145710999912,ok,
overlap,mint,600,0.1602210792908642,,274,634344284,1.0,1.0,1.0,0.0,10.0,0.0083456379999233,ok,
overlap,ebicglasso,600,,0.0970671316643049,274,634344284,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.511916853999992,ok,
overlap,mint,600,0.1602210792908642,,275,2464635528,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058182380000744,ok,
overlap,ebicglasso,600,,0.083126269839629,275,2464635528,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.7089763530000255,ok,
overlap,mint,600,0.1602210792908642,,276,2739868538,1.0,1.0,1.0,0.0,10.0,0.0058205980000138,ok,
overlap,ebicglasso,600,,0.0963271265762592,276,2739868538,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.9835510369999838,ok,
overlap,mint,600,0.1602210792908642,,277,1965213525,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059533789999477,ok,
overlap,ebicglasso,600,,0.0885993593459769,277,1965213525,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.7239689460000136,ok,
overlap,mint,600,0.1602210792908642,,278,2645052130,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059010049999415,ok,
overlap,ebicglasso,600,,0.0621827942768791,278,2645052130,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.9716857090000984,ok,
overlap,mint,600,0.1602210792908642,,279,3548916616,1.0,1.0,1.0,0.0,10.0,0.0061806019999721,ok,
overlap,ebicglasso,600,,0.0939948347671404,279,3548916616,1.0,1.0,1.0,0.0,10.0,1.5339467520000198,ok,
overlap,mint,600,0.1602210792908642,,280,1129911214,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0058052409999618,ok,
overlap,ebicglasso,600,,0.099790618947563,280,1129911214,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.9980879419999836,ok,
overlap,mint,600,0.1602210792908642,,281,3882622421,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058569180000631,ok,
overlap,ebicglasso,600,,0.0841491065211853,281,3882622421,0.6666666666666666,1.0,0.8,5.0,15.0,0.4448449970000183,ok,
overlap,mint,600,0.1602210792908642,,282,1875062008,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0060381569999208,ok,
overlap,ebicglasso,600,,0.1034958370969549,282,1875062008,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.4682821099999046,ok,
overlap,mint,600,0.1602210792908642,,283,3188828551,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0062482769999405,ok,
overlap,ebicglasso,600,,0.1042991863934645,283,3188828551,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.2501487879999331,ok,
overlap,mint,600,0.1602210792908642,,284,3702402157,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0059418499999992,ok,
overlap,ebicglasso,600,,0.0888602205397784,284,3702402157,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.9773740749999432,ok,
overlap,mint,600,0.1602210792908642,,285,266253685,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058449200000723,ok,
overlap,ebicglasso,600,,0.0817514240132373,285,266253685,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.4346381870000186,ok,
overlap,mint,600,0.1602210792908642,,286,3473344772,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0082145110000055,ok,
overlap,ebicglasso,600,,0.0913528274486679,286,3473344772,0.6666666666666666,1.0,0.8,5.0,15.0,0.704067878999922,ok,
overlap,mint,600,0.1602210792908642,,287,992900706,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058968950000917,ok,
overlap,ebicglasso,600,,0.0952146787725373,287,992900706,1.0,1.0,1.0,0.0,10.0,0.9705927010001004,ok,
overlap,mint,600,0.1602210792908642,,288,1362691182,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0057790910000221,ok,
overlap,ebicglasso,600,,0.0924976672715305,288,1362691182,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.2487517639999623,ok,
overlap,mint,600,0.1602210792908642,,289,3148344714,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058054710000305,ok,
overlap,ebicglasso,600,,0.100428841150223,289,3148344714,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.2737481560000106,ok,
overlap,mint,600,0.1602210792908642,,290,3090196756,1.0,1.0,1.0,0.0,10.0,0.0081945400000904,ok,
overlap,ebicglasso,600,,0.1028788263056197,290,3090196756,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.2344954019999932,ok,
overlap,mint,600,0.1602210792908642,,291,3814734909,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058894320000035,ok,
overlap,ebicglasso,600,,0.1074712475037764,291,3814734909,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.7144224720000238,ok,
overlap,mint,600,0.1602210792908642,,292,2823509032,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058918229999562,ok,
overlap,ebicglasso,600,,0.1086859418842273,292,2823509032,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.7383195630000046,ok,
overlap,mint,600,0.1602210792908642,,293,911697555,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0057918989999734,ok,
overlap,ebicglasso,600,,0.0800026672836329,293,911697555,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,2.035579437000024,ok,
overlap,mint,600,0.1602210792908642,,294,1512887408,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0059478959999523,ok,
overlap,ebicglasso,600,,0.0866608871720583,294,1512887408,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.7090090110000347,ok,
overlap,mint,600,0.1602210792908642,,295,3936658141,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0084127579999631,ok,
overlap,ebicglasso,600,,0.0854832994934014,295,3936658141,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.7097663619999821,ok,
overlap,mint,600,0.1602210792908642,,296,1116842275,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059197759999278,ok,
overlap,ebicglasso,600,,0.090602920893411,296,1116842275,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.2498271360000217,ok,
overlap,mint,600,0.1602210792908642,,297,643357845,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.005982313000004,ok,
overlap,ebicglasso,600,,0.1057879635174426,297,643357845,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.1737430989999211,ok,
overlap,mint,600,0.1602210792908642,,298,1465841366,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0057363180000038,ok,
overlap,ebicglasso,600,,0.0828049659554061,298,1465841366,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.6977513220000446,ok,
overlap,mint,600,0.1602210792908642,,299,3152199966,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0057954070000505,ok,
overlap,ebicglasso,600,,0.1076121936812907,299,3152199966,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.9614120740000088,ok,
overlap,mint,600,0.1602210792908642,,300,3518790411,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0075456789999179,ok,
overlap,ebicglasso,600,,0.1024740985499567,300,3518790411,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,1.2338665570000558,ok,
overlap,mint,600,0.1602210792908642,,301,3578487316,1.0,1.0,1.0,0.0,10.0,0.0058449339999242,ok,
overlap,ebicglasso,600,,0.0911550763244063,301,3578487316,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.4416852780000226,ok,
overlap,mint,600,0.1602210792908642,,302,1114327748,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0059722969999711,ok,
overlap,ebicglasso,600,,0.0975993769404927,302,1114327748,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,1.5116516609999735,ok,
overlap,mint,600,0.1602210792908642,,303,3475926318,1.0,1.0,1.0,0.0,10.0,0.0059404549999726,ok,
overlap,ebicglasso,600,,0.0759350369271621,303,3475926318,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.4348432289999664,ok,
overlap,mint,600,0.1602210792908642,,304,3957130005,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0058033630000409,ok,
overlap,ebicglasso,600,,0.0858143156429284,304,3957130005,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.706514191999986,ok,
overlap,mint,600,0.1602210792908642,,305,945911854,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0058392210000874,ok,
overlap,ebicglasso,600,,0.0755214783912703,305,945911854,0.6666666666666666,1.0,0.8,5.0,15.0,0.7183944600000132,ok,
overlap,mint,600,0.1602210792908642,,306,2394408883,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058337919999758,ok,
overlap,ebicglasso,600,,0.0725534916173552,306,2394408883,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.7027835469999673,ok,
overlap,mint,600,0.1602210792908642,,307,2999598124,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0058594820000053,ok,
overlap,ebicglasso,600,,0.0965234320777724,307,2999598124,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.9674066540000013,ok,
overlap,mint,600,0.1602210792908642,,308,2432915317,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058744269999806,ok,
overlap,ebicglasso,600,,0.0914605132597373,308,2432915317,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.9703092640000932,ok,
overlap,mint,600,0.1602210792908642,,309,1252381687,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0061885579999625,ok,
overlap,ebicglasso,600,,0.0844585579279259,309,1252381687,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.9799788829999444,ok,
overlap,mint,600,0.1602210792908642,,310,3422431793,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0060125469999547,ok,
overlap,ebicglasso,600,,0.0807139341332084,310,3422431793,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,2.037109071000032,ok,
overlap,mint,600,0.1602210792908642,,311,256622855,1.0,1.0,1.0,0.0,10.0,0.0058575510000764,ok,
overlap,ebicglasso,600,,0.0893826849862265,311,256622855,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.7234446920000437,ok,
overlap,mint,600,0.1602210792908642,,312,436503109,0.6666666666666666,1.0,0.8,5.0,15.0,0.0058663679999426,ok,
overlap,ebicglasso,600,,0.0955127146715456,312,436503109,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,1.5247276250000823,ok,
overlap,mint,600,0.1602210792908642,,313,635445782,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058245850000275,ok,
overlap,ebicglasso,600,,0.0837915636916878,313,635445782,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,2.1385811960000183,ok,
overlap,mint,600,0.1602210792908642,,314,3611344241,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059461450000526,ok,
overlap,ebicglasso,600,,0.1032609040583136,314,3611344241,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.9750633159999323,ok,
overlap,mint,600,0.1602210792908642,,315,2840233319,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0057482390000132,ok,
overlap,ebicglasso,600,,0.1115650798488699,315,2840233319,1.0,1.0,1.0,0.0,10.0,0.7097116630000073,ok,
overlap,mint,600,0.1602210792908642,,316,1328144644,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0059304800000745,ok,
overlap,ebicglasso,600,,0.0778368071452645,316,1328144644,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.4417149559999416,ok,
overlap,mint,600,0.1602210792908642,,317,97330615,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059795479999138,ok,
overlap,ebicglasso,600,,0.1163192377673635,317,97330615,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.9694462160000512,ok,
overlap,mint,600,0.1602210792908642,,318,1273059009,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0083784290000039,ok,
overlap,ebicglasso,600,,0.1107475737383752,318,1273059009,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.7503655880000224,ok,
overlap,mint,600,0.1602210792908642,,319,1287074088,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058332940000127,ok,
overlap,ebicglasso,600,,0.102772134730314,319,1287074088,1.0,1.0,1.0,0.0,10.0,0.7063016399999924,ok,
overlap,mint,600,0.1602210792908642,,320,3105149784,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0059569949999058,ok,
overlap,ebicglasso,600,,0.1007051387512175,320,3105149784,0.6666666666666666,1.0,0.8,5.0,15.0,0.7146552839999458,ok,
overlap,mint,600,0.1602210792908642,,321,1896727888,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0061234660000764,ok,
overlap,ebicglasso,600,,0.1017261488033312,321,1896727888,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,1.2388365139998996,ok,
overlap,mint,600,0.1602210792908642,,322,986163455,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0057759200000191,ok,
overlap,ebicglasso,600,,0.0758952228342355,322,986163455,0.5882352941176471,1.0,0.7407407407407407,7.0,17.0,0.9716741349999438,ok,
overlap,mint,600,0.1602210792908642,,323,774996616,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0058975460000283,ok,
overlap,ebicglasso,600,,0.0715371175987485,323,774996616,0.6666666666666666,1.0,0.8,5.0,15.0,0.7132309229999692,ok,
overlap,mint,600,0.1602210792908642,,324,3028711936,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059483239999735,ok,
overlap,ebicglasso,600,,0.0895966697675851,324,3028711936,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,1.5034235140000192,ok,
overlap,mint,600,0.1602210792908642,,325,1156667223,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058671750000485,ok,
overlap,ebicglasso,600,,0.0844082878485102,325,1156667223,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,1.5087693980000267,ok,
overlap,mint,600,0.1602210792908642,,326,671511654,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058740430000625,ok,
overlap,ebicglasso,600,,0.0838548566692191,326,671511654,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.2370930600000063,ok,
overlap,mint,600,0.1602210792908642,,327,2761190971,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0082857180000246,ok,
overlap,ebicglasso,600,,0.0879593234985042,327,2761190971,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.9999535780000316,ok,
overlap,mint,600,0.1602210792908642,,328,4186349726,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0058204980000482,ok,
overlap,ebicglasso,600,,0.0692584525716078,328,4186349726,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,1.761881694000067,ok,
overlap,mint,600,0.1602210792908642,,329,1779460445,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0059453139999732,ok,
overlap,ebicglasso,600,,0.1074743149061047,329,1779460445,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.7028082919999861,ok,
overlap,mint,600,0.1602210792908642,,330,1790043634,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058761859999094,ok,
overlap,ebicglasso,600,,0.0999601730679804,330,1790043634,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.9665524969999524,ok,
overlap,mint,600,0.1602210792908642,,331,2067264203,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0060166140000319,ok,
overlap,ebicglasso,600,,0.0913687358623571,331,2067264203,0.6666666666666666,1.0,0.8,5.0,15.0,0.9669640740000888,ok,
overlap,mint,600,0.1602210792908642,,332,4094449019,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058317379999834,ok,
overlap,ebicglasso,600,,0.0976058633779129,332,4094449019,1.0,1.0,1.0,0.0,10.0,1.5100944140000363,ok,
overlap,mint,600,0.1602210792908642,,333,247487873,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0057957989999977,ok,
overlap,ebicglasso,600,,0.0917123935494875,333,247487873,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.2329272570000285,ok,
overlap,mint,600,0.1602210792908642,,334,3971348220,0.7142857142857143,1.0,0.8333333333333333,4.0,14.0,0.0064917739999827,ok,
overlap,ebicglasso,600,,0.1021842783250326,334,3971348220,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.7260848840001017,ok,
overlap,mint,600,0.1602210792908642,,335,1274910062,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0057970450000084,ok,
overlap,ebicglasso,600,,0.0869975440403481,335,1274910062,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.7068721990000313,ok,
overlap,mint,600,0.1602210792908642,,336,4094993741,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0060511049999831,ok,
overlap,ebicglasso,600,,0.1052356732758136,336,4094993741,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,1.2589138210000783,ok,
overlap,mint,600,0.1602210792908642,,337,742000501,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058373459999074,ok,
overlap,ebicglasso,600,,0.0905788195141072,337,742000501,1.0,1.0,1.0,0.0,10.0,0.7243609899999228,ok,
overlap,mint,600,0.1602210792908642,,338,1874001710,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.0058575329999257,ok,
overlap,ebicglasso,600,,0.0855452210266816,338,1874001710,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,2.305315465000035,ok,
overlap,mint,600,0.1602210792908642,,339,3930056790,0.6666666666666666,1.0,0.8,5.0,15.0,0.0057670859999916,ok,
overlap,ebicglasso,600,,0.0856082439431563,339,3930056790,0.8333333333333334,1.0,0.9090909090909092,2.0,12.0,0.4328661810000085,ok,
overlap,mint,600,0.1602210792908642,,340,2246918557,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0058369339999444,ok,
overlap,ebicglasso,600,,0.0820248828657616,340,2246918557,0.6666666666666666,1.0,0.8,5.0,15.0,0.708765537999966,ok,
overlap,mint,600,0.1602210792908642,,341,1026772495,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.005894962999946,ok,
overlap,ebicglasso,600,,0.0907333126290778,341,1026772495,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.4382609089999505,ok,
overlap,mint,600,0.1602210792908642,,342,920619314,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0058317879999094,ok,
overlap,ebicglasso,600,,0.0994048577021773,342,920619314,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.7442051199999469,ok,
overlap,mint,600,0.1602210792908642,,343,3389283146,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,0.0084855579999612,ok,
overlap,ebicglasso,600,,0.0896040040446336,343,3389283146,0.6666666666666666,1.0,0.8,5.0,15.0,1.80454777500006,ok,
overlap,mint,600,0.1602210792908642,,344,1114183255,0.7692307692307693,1.0,0.8695652173913044,3.0,13.0,0.0057550939999373,ok,
overlap,ebicglasso,600,,0.1024581223913721,344,1114183255,0.9090909090909092,1.0,0.9523809523809524,1.0,11.0,1.2515484070000866,ok,
