dgp,method,n,pc_alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
triangle_balanced,pc,750,0.01,1066,544420005,1.0,1.0,1.0,0.0,3.0,0.0041010320000083,ok,
triangle_balanced,pc,750,0.01,1067,1622700941,1.0,1.0,1.0,0.0,3.0,0.0040940790000121,ok,
triangle_balanced,pc,750,0.01,1068,1589592789,1.0,1.0,1.0,0.0,3.0,0.0042719199999936,ok,
triangle_balanced,pc,750,0.01,1069,2565548238,1.0,1.0,1.0,0.0,3.0,0.004106562000004,ok,
triangle_balanced,pc,750,0.01,1070,2489292364,1.0,1.0,1.0,0.0,3.0,0.004111741999992,ok,
triangle_balanced,pc,750,0.01,1071,2533515830,1.0,1.0,1.0,0.0,3.0,0.0059025599999955,ok,
triangle_balanced,pc,750,0.01,1072,3219321692,1.0,1.0,1.0,0.0,3.0,0.0064741829999945,ok,
triangle_balanced,pc,750,0.01,1073,2669298064,1.0,1.0,1.0,0.0,3.0,0.0040934180000107,ok,
triangle_balanced,pc,750,0.01,1074,1383394956,1.0,1.0,1.0,0.0,3.0,0.0040791919999918,ok,
triangle_balanced,pc,750,0.01,1075,3744710123,1.0,1.0,1.0,0.0,3.0,0.0041267000000004,ok,
triangle_balanced,pc,750,0.01,1076,2819907763,1.0,1.0,1.0,0.0,3.0,0.004067390000003,ok,
triangle_balanced,pc,750,0.01,1077,533696972,1.0,1.0,1.0,0.0,3.0,0.0040650649999918,ok,
triangle_balanced,pc,750,0.01,1078,3340116115,1.0,1.0,1.0,0.0,3.0,0.0040587240000036,ok,
triangle_balanced,pc,750,0.01,1079,1606219815,1.0,1.0,1.0,0.0,3.0,0.0040912439999942,ok,
triangle_balanced,pc,750,0.01,1080,1973116734,1.0,1.0,1.0,0.0,3.0,0.0040907730000014,ok,
triangle_balanced,pc,750,0.01,1081,1425609516,1.0,1.0,1.0,0.0,3.0,0.0040869560000089,ok,
triangle_balanced,pc,750,0.01,1082,1054651524,1.0,1.0,1.0,0.0,3.0,0.0040694440000095,ok,
triangle_balanced,pc,750,0.01,1083,2178157193,1.0,1.0,1.0,0.0,3.0,0.0041315690000089,ok,
triangle_balanced,pc,750,0.01,1084,4064192483,1.0,1.0,1.0,0.0,3.0,0.0040939189999988,ok,
triangle_balanced,pc,750,0.01,1085,1515059377,1.0,1.0,1.0,0.0,3.0,0.0042987100000004,ok,
triangle_balanced,pc,750,0.01,1086,3247042453,1.0,1.0,1.0,0.0,3.0,0.0040850930000004,ok,
triangle_balanced,pc,750,0.01,1087,1723299108,1.0,1.0,1.0,0.0,3.0,0.0041850679999981,ok,
triangle_balanced,pc,750,0.01,1088,952646950,1.0,1.0,1.0,0.0,3.0,0.0040945100000016,ok,
triangle_balanced,pc,750,0.01,1089,611422893,1.0,1.0,1.0,0.0,3.0,0.0040637630000048,ok,
triangle_balanced,pc,750,0.01,1090,1942676676,1.0,1.0,1.0,0.0,3.0,0.0040626609999918,ok,
triangle_balanced,pc,750,0.01,1091,2241907106,1.0,1.0,1.0,0.0,3.0,0.0040544260000103,ok,
triangle_balanced,pc,750,0.01,1092,1785235681,1.0,1.0,1.0,0.0,3.0,0.0041974510000102,ok,
triangle_balanced,pc,750,0.01,1093,123852133,1.0,1.0,1.0,0.0,3.0,0.0041066329999921,ok,
triangle_balanced,pc,750,0.01,1094,3596141048,1.0,1.0,1.0,0.0,3.0,0.0041325109999945,ok,
triangle_balanced,pc,750,0.01,1095,1054702516,1.0,1.0,1.0,0.0,3.0,0.0041574469999972,ok,
triangle_balanced,pc,750,0.01,1096,2507545236,1.0,1.0,1.0,0.0,3.0,0.004116800999995,ok,
triangle_balanced,pc,750,0.01,1097,1487454847,1.0,1.0,1.0,0.0,3.0,0.0041019840000018,ok,
triangle_balanced,pc,750,0.01,1098,3008016861,1.0,1.0,1.0,0.0,3.0,0.0040583530000048,ok,
triangle_balanced,pc,750,0.01,1099,2521764206,1.0,1.0,1.0,0.0,3.0,0.0041709119999921,ok,
triangle_balanced,pc,750,0.01,1100,1475514723,1.0,1.0,1.0,0.0,3.0,0.004114818000005,ok,
triangle_balanced,pc,750,0.01,1101,565841900,1.0,1.0,1.0,0.0,3.0,0.0040949100000062,ok,
triangle_balanced,pc,750,0.01,1102,1380483495,1.0,1.0,1.0,0.0,3.0,0.0041648810000083,ok,
triangle_balanced,pc,750,0.01,1103,3301917541,1.0,1.0,1.0,0.0,3.0,0.0041318699999948,ok,
triangle_balanced,pc,750,0.01,1104,3732745999,1.0,1.0,1.0,0.0,3.0,0.0040835299999884,ok,
triangle_balanced,pc,750,0.01,1105,1844266048,1.0,1.0,1.0,0.0,3.0,0.0041042179999948,ok,
triangle_balanced,pc,750,0.01,1106,3984137251,1.0,1.0,1.0,0.0,3.0,0.0040710060000037,ok,
triangle_balanced,pc,750,0.01,1107,2689786037,1.0,1.0,1.0,0.0,3.0,0.0040678599999921,ok,
triangle_balanced,pc,750,0.01,1108,1690280897,1.0,1.0,1.0,0.0,3.0,0.0041141370000019,ok,
triangle_balanced,pc,750,0.01,1109,1555937215,1.0,1.0,1.0,0.0,3.0,0.0041338630000069,ok,
triangle_balanced,pc,750,0.01,1110,1337205722,1.0,1.0,1.0,0.0,3.0,0.004092827000008,ok,
triangle_balanced,pc,750,0.01,1111,2499556956,1.0,1.0,1.0,0.0,3.0,0.0041604830000068,ok,
triangle_balanced,pc,750,0.01,1112,1283817895,1.0,1.0,1.0,0.0,3.0,0.0041838060000003,ok,
triangle_balanced,pc,750,0.01,1113,2822758334,1.0,1.0,1.0,0.0,3.0,0.0040657570000064,ok,
triangle_balanced,pc,750,0.01,1114,2887083222,1.0,1.0,1.0,0.0,3.0,0.0042361530000079,ok,
triangle_balanced,pc,750,0.01,1115,441216032,1.0,1.0,1.0,0.0,3.0,0.0041068329999944,ok,
triangle_balanced,pc,750,0.01,1116,1998767112,1.0,1.0,1.0,0.0,3.0,0.004137129,ok,
triangle_balanced,pc,750,0.01,1117,1824756732,1.0,1.0,1.0,0.0,3.0,0.0040972049999936,ok,
triangle_balanced,pc,750,0.01,1118,2385907814,1.0,1.0,1.0,0.0,3.0,0.0040655060000034,ok,
triangle_balanced,pc,750,0.01,1119,1281666330,1.0,1.0,1.0,0.0,3.0,0.0041170619999917,ok,
triangle_balanced,pc,750,0.01,1120,1886448054,1.0,1.0,1.0,0.0,3.0,0.0041123929999997,ok,
triangle_balanced,pc,750,0.01,1121,4013510530,1.0,1.0,1.0,0.0,3.0,0.0042460620000071,ok,
triangle_balanced,pc,750,0.01,1122,3385866776,1.0,1.0,1.0,0.0,3.0,0.0041329109999992,ok,
triangle_balanced,pc,750,0.01,1123,2091104659,1.0,1.0,1.0,0.0,3.0,0.0041154290000093,ok,
triangle_balanced,pc,750,0.01,1124,1661199378,1.0,1.0,1.0,0.0,3.0,0.0041493430000087,ok,
triangle_balanced,pc,750,0.01,1125,2585749775,1.0,1.0,1.0,0.0,3.0,0.0041361680000022,ok,
triangle_balanced,pc,750,0.01,1126,2002166868,1.0,1.0,1.0,0.0,3.0,0.0040595149999944,ok,
triangle_balanced,pc,750,0.01,1127,3167651265,1.0,1.0,1.0,0.0,3.0,0.0040814150000016,ok,
triangle_balanced,pc,750,0.01,1128,2737710728,1.0,1.0,1.0,0.0,3.0,0.0040859540000042,ok,
triangle_balanced,pc,750,0.01,1129,2498209656,1.0,1.0,1.0,0.0,3.0,0.004061367999995,ok,
triangle_balanced,pc,750,0.01,1130,3150227763,1.0,1.0,1.0,0.0,3.0,0.0040822269999978,ok,
triangle_balanced,pc,750,0.01,1131,1615868293,1.0,1.0,1.0,0.0,3.0,0.0041148080000112,ok,
triangle_balanced,pc,750,0.01,1132,545086664,1.0,1.0,1.0,0.0,3.0,0.0040939590000022,ok,
triangle_balanced,pc,750,0.01,1133,636857298,1.0,1.0,1.0,0.0,3.0,0.0040897310000076,ok,
triangle_balanced,pc,750,0.01,1134,3746367714,1.0,1.0,1.0,0.0,3.0,0.0040629410000008,ok,
triangle_balanced,pc,750,0.01,1135,3024269773,1.0,1.0,1.0,0.0,3.0,0.0040562889999904,ok,
triangle_balanced,pc,750,0.01,1136,375540024,1.0,1.0,1.0,0.0,3.0,0.0040883489999998,ok,
triangle_balanced,pc,750,0.01,1137,3959285454,1.0,1.0,1.0,0.0,3.0,0.0040625909999931,ok,
triangle_balanced,pc,750,0.01,1138,173701008,1.0,1.0,1.0,0.0,3.0,0.004070666000004,ok,
triangle_balanced,pc,750,0.01,1139,2166583133,1.0,1.0,1.0,0.0,3.0,0.0040771879999965,ok,
triangle_balanced,pc,750,0.01,1140,1374290665,1.0,1.0,1.0,0.0,3.0,0.0040425939999977,ok,
triangle_balanced,pc,750,0.01,1141,2570531736,1.0,1.0,1.0,0.0,3.0,0.0040291290000027,ok,
triangle_balanced,pc,750,0.01,1142,2911276731,1.0,1.0,1.0,0.0,3.0,0.0040401090000017,ok,
triangle_balanced,pc,750,0.01,1143,1990349302,1.0,1.0,1.0,0.0,3.0,0.004077678999991,ok,
triangle_balanced,pc,750,0.01,1144,954980028,1.0,1.0,1.0,0.0,3.0,0.0040285979999907,ok,
triangle_balanced,pc,750,0.01,1145,2658399097,1.0,1.0,1.0,0.0,3.0,0.0040404499999908,ok,
triangle_balanced,pc,750,0.01,1146,2332208480,1.0,1.0,1.0,0.0,3.0,0.0040525419999966,ok,
triangle_balanced,pc,750,0.01,1147,745114225,1.0,1.0,1.0,0.0,3.0,0.004062189999999,ok,
triangle_balanced,pc,750,0.01,1148,3984746487,1.0,1.0,1.0,0.0,3.0,0.0041806799999903,ok,
triangle_balanced,pc,750,0.01,1149,594699579,1.0,1.0,1.0,0.0,3.0,0.0040365020000052,ok,
triangle_balanced,pc,750,0.01,1150,1520105595,1.0,1.0,1.0,0.0,3.0,0.0040385169999979,ok,
triangle_balanced,pc,750,0.01,1151,1233403377,1.0,1.0,1.0,0.0,3.0,0.004016945999993,ok,
triangle_balanced,pc,750,0.01,1152,4276817527,1.0,1.0,1.0,0.0,3.0,0.0041310679999924,ok,
triangle_balanced,pc,750,0.01,1153,3377482281,1.0,1.0,1.0,0.0,3.0,0.0040094520000053,ok,
triangle_balanced,pc,750,0.01,1154,507870120,1.0,1.0,1.0,0.0,3.0,0.0040525619999982,ok,
triangle_balanced,pc,750,0.01,1155,801966129,1.0,1.0,1.0,0.0,3.0,0.0040460199999898,ok,
triangle_balanced,pc,750,0.01,1156,2242414169,1.0,1.0,1.0,0.0,3.0,0.004030881999995,ok,
triangle_balanced,pc,750,0.01,1157,1270780095,1.0,1.0,1.0,0.0,3.0,0.0040574500000047,ok,
triangle_balanced,pc,750,0.01,1158,3085433173,1.0,1.0,1.0,0.0,3.0,0.0040400389999888,ok,
triangle_balanced,pc,750,0.01,1159,496288436,1.0,1.0,1.0,0.0,3.0,0.0040099519999898,ok,
triangle_balanced,pc,750,0.01,1160,2736645187,1.0,1.0,1.0,0.0,3.0,0.0040520809999975,ok,
triangle_balanced,pc,750,0.01,1161,2766087658,1.0,1.0,1.0,0.0,3.0,0.0040315019999894,ok,
triangle_balanced,pc,750,0.01,1162,1248657791,1.0,1.0,1.0,0.0,3.0,0.0040825680000011,ok,
triangle_balanced,pc,750,0.01,1163,3315659353,1.0,1.0,1.0,0.0,3.0,0.0040263029999891,ok,
triangle_balanced,pc,750,0.01,1164,792777076,1.0,1.0,1.0,0.0,3.0,0.0040045329999998,ok,
triangle_balanced,pc,750,0.01,1165,3739444817,1.0,1.0,1.0,0.0,3.0,0.0040053950000071,ok,
triangle_balanced,pc,750,0.01,1166,3638840418,1.0,1.0,1.0,0.0,3.0,0.0040216240000034,ok,
triangle_balanced,pc,750,0.01,1167,3238719530,1.0,1.0,1.0,0.0,3.0,0.0040557180000035,ok,
triangle_balanced,pc,750,0.01,1168,1347966099,1.0,1.0,1.0,0.0,3.0,0.0041612440000022,ok,
triangle_balanced,pc,750,0.01,1169,1513533913,1.0,1.0,1.0,0.0,3.0,0.0040924669999924,ok,
triangle_balanced,pc,750,0.01,1170,477141878,1.0,1.0,1.0,0.0,3.0,0.004133952999993,ok,
triangle_balanced,pc,750,0.01,1171,3939983755,1.0,1.0,1.0,0.0,3.0,0.0040563889999987,ok,
triangle_balanced,pc,750,0.01,1172,1776280994,1.0,1.0,1.0,0.0,3.0,0.0041766220000027,ok,
triangle_balanced,pc,750,0.01,1173,703184444,1.0,1.0,1.0,0.0,3.0,0.0040438860000051,ok,
triangle_balanced,pc,750,0.01,1174,2794597158,1.0,1.0,1.0,0.0,3.0,0.0040349089999978,ok,
triangle_balanced,pc,750,0.01,1175,4113565378,1.0,1.0,1.0,0.0,3.0,0.0042181700000014,ok,
triangle_balanced,pc,750,0.01,1176,4178093525,1.0,1.0,1.0,0.0,3.0,0.0042818879999941,ok,
triangle_balanced,pc,750,0.01,1177,942662217,1.0,1.0,1.0,0.0,3.0,0.0040343879999937,ok,
triangle_balanced,pc,750,0.01,1178,1917664781,1.0,1.0,1.0,0.0,3.0,0.0040210639999997,ok,
triangle_balanced,pc,750,0.01,1179,45998822,1.0,1.0,1.0,0.0,3.0,0.0040397779999921,ok,
triangle_balanced,pc,750,0.01,1180,3694262326,1.0,1.0,1.0,0.0,3.0,0.0040347190000034,ok,
triangle_balanced,pc,750,0.01,1181,3160667524,1.0,1.0,1.0,0.0,3.0,0.0040275859999923,ok,
triangle_balanced,pc,750,0.01,1182,1288663951,1.0,1.0,1.0,0.0,3.0,0.0044949739999964,ok,
triangle_balanced,pc,750,0.01,1183,1159430837,1.0,1.0,1.0,0.0,3.0,0.0040594150000003,ok,
triangle_balanced,pc,750,0.01,1184,3197872072,1.0,1.0,1.0,0.0,3.0,0.0040513600000053,ok,
triangle_balanced,pc,750,0.01,1185,3473944098,1.0,1.0,1.0,0.0,3.0,0.004033837999998,ok,
triangle_balanced,pc,750,0.01,1186,2331917833,1.0,1.0,1.0,0.0,3.0,0.0040692630000052,ok,
triangle_balanced,pc,750,0.01,1187,495082791,1.0,1.0,1.0,0.0,3.0,0.0040354109999896,ok,
triangle_balanced,pc,750,0.01,1188,2185901255,1.0,1.0,1.0,0.0,3.0,0.0040560690000006,ok,
triangle_balanced,pc,750,0.01,1189,4105836975,1.0,1.0,1.0,0.0,3.0,0.004050969000005,ok,
triangle_balanced,pc,750,0.01,1190,459402815,1.0,1.0,1.0,0.0,3.0,0.0040632719999962,ok,
triangle_balanced,pc,750,0.01,1191,1901390087,1.0,1.0,1.0,0.0,3.0,0.0040883890000031,ok,
triangle_balanced,pc,750,0.01,1192,1694497212,1.0,1.0,1.0,0.0,3.0,0.0040528219999913,ok,
triangle_balanced,pc,750,0.01,1193,601522859,1.0,1.0,1.0,0.0,3.0,0.0040775180000025,ok,
triangle_balanced,pc,750,0.01,1194,3603789539,1.0,1.0,1.0,0.0,3.0,0.004031783000002,ok,
triangle_balanced,pc,750,0.01,1195,3487366666,1.0,1.0,1.0,0.0,3.0,0.0040284669999977,ok,
triangle_balanced,pc,750,0.01,1196,469493665,1.0,1.0,1.0,0.0,3.0,0.004040149000005,ok,
triangle_balanced,pc,750,0.01,1197,3207589698,1.0,1.0,1.0,0.0,3.0,0.0041847380000064,ok,
triangle_balanced,pc,750,0.01,1198,4045273040,1.0,1.0,1.0,0.0,3.0,0.0041895770000053,ok,
triangle_balanced,pc,750,0.01,1199,3835372915,1.0,1.0,1.0,0.0,3.0,0.0041558640000118,ok,
triangle_balanced,pc,750,0.01,1200,794331139,1.0,1.0,1.0,0.0,3.0,0.004021324000007,ok,
triangle_balanced,pc,750,0.01,1201,2033393121,1.0,1.0,1.0,0.0,3.0,0.0040286569999921,ok,
triangle_balanced,pc,750,0.01,1202,3772000607,1.0,1.0,1.0,0.0,3.0,0.0040483240000099,ok,
triangle_balanced,pc,750,0.01,1203,598729614,1.0,1.0,1.0,0.0,3.0,0.0040306219999877,ok,
triangle_balanced,pc,750,0.01,1204,2098181330,1.0,1.0,1.0,0.0,3.0,0.0041150889999954,ok,
triangle_balanced,pc,750,0.01,1205,2813003910,1.0,1.0,1.0,0.0,3.0,0.0041938749999985,ok,
triangle_balanced,pc,750,0.01,1206,2612090288,1.0,1.0,1.0,0.0,3.0,0.0040559490000049,ok,
triangle_balanced,pc,750,0.01,1207,2977029445,1.0,1.0,1.0,0.0,3.0,0.0040554779999979,ok,
triangle_balanced,pc,750,0.01,1208,3245283031,1.0,1.0,1.0,0.0,3.0,0.0040431150000017,ok,
triangle_balanced,pc,750,0.01,1209,3582931428,1.0,1.0,1.0,0.0,3.0,0.0040182380000004,ok,
triangle_balanced,pc,750,0.01,1210,2598311903,1.0,1.0,1.0,0.0,3.0,0.0039990530000011,ok,
triangle_balanced,pc,750,0.01,1211,1489837978,1.0,1.0,1.0,0.0,3.0,0.0040582730000124,ok,
triangle_balanced,pc,750,0.01,1212,1504743408,1.0,1.0,1.0,0.0,3.0,0.0040736920000057,ok,
triangle_balanced,pc,750,0.01,1213,935132939,1.0,1.0,1.0,0.0,3.0,0.0040520210000067,ok,
triangle_balanced,pc,750,0.01,1214,2828897242,1.0,1.0,1.0,0.0,3.0,0.0040655970000074,ok,
triangle_balanced,pc,750,0.01,1215,2955857796,1.0,1.0,1.0,0.0,3.0,0.0041469570000032,ok,
triangle_balanced,pc,750,0.01,1216,684694756,1.0,1.0,1.0,0.0,3.0,0.0040840510000066,ok,
triangle_balanced,pc,750,0.01,1217,2317905158,1.0,1.0,1.0,0.0,3.0,0.0040705859999974,ok,
triangle_balanced,pc,750,0.01,1218,2291922048,1.0,1.0,1.0,0.0,3.0,0.004051079000007,ok,
triangle_balanced,pc,750,0.01,1219,2985395513,1.0,1.0,1.0,0.0,3.0,0.0040714769999965,ok,
triangle_balanced,pc,750,0.01,1220,882770514,1.0,1.0,1.0,0.0,3.0,0.0040467719999952,ok,
triangle_balanced,pc,750,0.01,1221,167173133,1.0,1.0,1.0,0.0,3.0,0.0040278670000049,ok,
triangle_balanced,pc,750,0.01,1222,3890861995,1.0,1.0,1.0,0.0,3.0,0.0040299400000094,ok,
triangle_balanced,pc,750,0.01,1223,4171015643,1.0,1.0,1.0,0.0,3.0,0.0041364389999927,ok,
triangle_balanced,pc,750,0.01,1224,3538307132,1.0,1.0,1.0,0.0,3.0,0.004078640000003,ok,
triangle_balanced,pc,750,0.01,1225,376641094,1.0,1.0,1.0,0.0,3.0,0.0041493810000048,ok,
triangle_balanced,pc,750,0.01,1226,193432563,1.0,1.0,1.0,0.0,3.0,0.0041183950000061,ok,
triangle_balanced,pc,750,0.01,1227,80203124,1.0,1.0,1.0,0.0,3.0,0.0040702450000082,ok,
triangle_balanced,pc,750,0.01,1228,3006692753,1.0,1.0,1.0,0.0,3.0,0.0040600459999922,ok,
triangle_balanced,pc,750,0.01,1229,1928295822,1.0,1.0,1.0,0.0,3.0,0.0040634119999936,ok,
triangle_balanced,pc,750,0.01,1230,2005245942,1.0,1.0,1.0,0.0,3.0,0.0041436719999978,ok,
triangle_balanced,pc,750,0.01,1231,1191103027,1.0,1.0,1.0,0.0,3.0,0.0040334370000039,ok,
triangle_balanced,pc,750,0.01,1232,1162886100,1.0,1.0,1.0,0.0,3.0,0.0040071079999961,ok,
triangle_balanced,pc,750,0.01,1233,2116836909,1.0,1.0,1.0,0.0,3.0,0.0040131989999991,ok,
triangle_balanced,pc,750,0.01,1234,2539666479,1.0,1.0,1.0,0.0,3.0,0.0040512500000033,ok,
triangle_balanced,pc,750,0.01,1235,2636459920,1.0,1.0,1.0,0.0,3.0,0.0040694240000078,ok,
triangle_balanced,pc,750,0.01,1236,2747697453,1.0,1.0,1.0,0.0,3.0,0.0040693330000038,ok,
triangle_balanced,pc,750,0.01,1237,640441986,1.0,1.0,1.0,0.0,3.0,0.0040299899999922,ok,
triangle_balanced,pc,750,0.01,1238,3410403314,1.0,1.0,1.0,0.0,3.0,0.0040321040000037,ok,
triangle_balanced,pc,750,0.01,1239,479874017,1.0,1.0,1.0,0.0,3.0,0.0040479740000023,ok,
triangle_balanced,pc,750,0.01,1240,1727577409,1.0,1.0,1.0,0.0,3.0,0.0040623999999951,ok,
triangle_balanced,pc,750,0.01,1241,695334454,1.0,1.0,1.0,0.0,3.0,0.0041631680000051,ok,
triangle_balanced,pc,750,0.01,1242,3209768177,1.0,1.0,1.0,0.0,3.0,0.0040598450000004,ok,
triangle_balanced,pc,750,0.01,1243,3807107529,1.0,1.0,1.0,0.0,3.0,0.0040540249999878,ok,
triangle_balanced,pc,750,0.01,1244,296147365,1.0,1.0,1.0,0.0,3.0,0.0040406090000004,ok,
triangle_balanced,pc,750,0.01,1245,949195948,1.0,1.0,1.0,0.0,3.0,0.0040506179999937,ok,
triangle_balanced,pc,750,0.01,1246,3324237878,1.0,1.0,1.0,0.0,3.0,0.0042227679999911,ok,
triangle_balanced,pc,750,0.01,1247,3441539251,1.0,1.0,1.0,0.0,3.0,0.0040920659999983,ok,
triangle_balanced,pc,750,0.01,1248,2816907360,1.0,1.0,1.0,0.0,3.0,0.0042161860000078,ok,
triangle_balanced,pc,750,0.01,1249,1279358905,1.0,1.0,1.0,0.0,3.0,0.0040670590000075,ok,
triangle_balanced,pc,750,0.01,1250,1606998465,1.0,1.0,1.0,0.0,3.0,0.0040728299999983,ok,
triangle_balanced,pc,750,0.01,1251,748132327,1.0,1.0,1.0,0.0,3.0,0.0040550570000021,ok,
triangle_balanced,pc,750,0.01,1252,3821391240,1.0,1.0,1.0,0.0,3.0,0.0040727599999996,ok,
triangle_balanced,pc,750,0.01,1253,3283088737,1.0,1.0,1.0,0.0,3.0,0.0040948910000082,ok,
triangle_balanced,pc,750,0.01,1254,3800143390,1.0,1.0,1.0,0.0,3.0,0.0040704749999918,ok,
triangle_balanced,pc,750,0.01,1255,3177771256,1.0,1.0,1.0,0.0,3.0,0.004292257000003,ok,
triangle_balanced,pc,750,0.01,1256,938756651,1.0,1.0,1.0,0.0,3.0,0.0040671490000079,ok,
triangle_balanced,pc,750,0.01,1257,3020242115,1.0,1.0,1.0,0.0,3.0,0.0040494560000041,ok,
triangle_balanced,pc,750,0.01,1258,4032296260,1.0,1.0,1.0,0.0,3.0,0.0040239490000004,ok,
triangle_balanced,pc,750,0.01,1259,370792008,1.0,1.0,1.0,0.0,3.0,0.0041125639999961,ok,
triangle_balanced,pc,750,0.01,1260,2552486467,1.0,1.0,1.0,0.0,3.0,0.0040908229999985,ok,
triangle_balanced,pc,750,0.01,1261,366684534,1.0,1.0,1.0,0.0,3.0,0.004087407,ok,
triangle_balanced,pc,750,0.01,1262,1862342817,1.0,1.0,1.0,0.0,3.0,0.0041829249999949,ok,
triangle_balanced,pc,750,0.01,1263,1054439618,1.0,1.0,1.0,0.0,3.0,0.0040803730000078,ok,
triangle_balanced,pc,750,0.01,1264,1882664126,1.0,1.0,1.0,0.0,3.0,0.0040493660000038,ok,
triangle_balanced,pc,750,0.01,1265,3774100568,1.0,1.0,1.0,0.0,3.0,0.0040303509999972,ok,
triangle_balanced,pc,750,0.01,1266,2488370485,1.0,1.0,1.0,0.0,3.0,0.0040497969999933,ok,
triangle_balanced,pc,750,0.01,1267,3596259747,1.0,1.0,1.0,0.0,3.0,0.0041058710000072,ok,
triangle_balanced,pc,750,0.01,1268,1402347052,1.0,1.0,1.0,0.0,3.0,0.0040728099999967,ok,
triangle_balanced,pc,750,0.01,1269,1748586822,1.0,1.0,1.0,0.0,3.0,0.0040498670000062,ok,
triangle_balanced,pc,750,0.01,1270,2192069778,1.0,1.0,1.0,0.0,3.0,0.0041119419999944,ok,
triangle_balanced,pc,750,0.01,1271,3937668859,1.0,1.0,1.0,0.0,3.0,0.0040624909999991,ok,
triangle_balanced,pc,750,0.01,1272,4105497242,1.0,1.0,1.0,0.0,3.0,0.004036812999999,ok,
triangle_balanced,pc,750,0.01,1273,3687383256,1.0,1.0,1.0,0.0,3.0,0.004040259000007,ok,
triangle_balanced,pc,750,0.01,1274,1030764875,1.0,1.0,1.0,0.0,3.0,0.0040560089999956,ok,
triangle_balanced,pc,750,0.01,1275,451172615,1.0,1.0,1.0,0.0,3.0,0.004022766999995,ok,
triangle_balanced,pc,750,0.01,1276,1113390807,1.0,1.0,1.0,0.0,3.0,0.0040228569999953,ok,
triangle_balanced,pc,750,0.01,1277,2322640110,1.0,1.0,1.0,0.0,3.0,0.0040397979999937,ok,
triangle_balanced,pc,750,0.01,1278,917034862,1.0,1.0,1.0,0.0,3.0,0.0040491450000104,ok,
triangle_balanced,pc,750,0.01,1279,2847460275,1.0,1.0,1.0,0.0,3.0,0.0041264989999945,ok,
triangle_balanced,pc,750,0.01,1280,2079113387,1.0,1.0,1.0,0.0,3.0,0.004057000000003,ok,
triangle_balanced,pc,750,0.01,1281,1220602329,1.0,1.0,1.0,0.0,3.0,0.0040538649999888,ok,
triangle_balanced,pc,750,0.01,1282,870802312,1.0,1.0,1.0,0.0,3.0,0.0040215940000081,ok,
triangle_balanced,pc,750,0.01,1283,1050558694,1.0,1.0,1.0,0.0,3.0,0.0040257219999944,ok,
triangle_balanced,pc,750,0.01,1284,1788299236,1.0,1.0,1.0,0.0,3.0,0.0040689119999939,ok,
triangle_balanced,pc,750,0.01,1285,2890586244,1.0,1.0,1.0,0.0,3.0,0.0041225220000029,ok,
triangle_balanced,pc,750,0.01,1286,472770446,1.0,1.0,1.0,0.0,3.0,0.0041183240000037,ok,
triangle_balanced,pc,750,0.01,1287,3891579725,1.0,1.0,1.0,0.0,3.0,0.004059275000003,ok,
triangle_balanced,pc,750,0.01,1288,480372108,1.0,1.0,1.0,0.0,3.0,0.0043598830000064,ok,
triangle_balanced,pc,750,0.01,1289,2819914,1.0,1.0,1.0,0.0,3.0,0.0040518809999952,ok,
triangle_balanced,pc,750,0.01,1290,3405511972,1.0,1.0,1.0,0.0,3.0,0.0040560789999943,ok,
triangle_balanced,pc,750,0.01,1291,4012486357,1.0,1.0,1.0,0.0,3.0,0.0040614490000052,ok,
triangle_balanced,pc,750,0.01,1292,4024919962,1.0,1.0,1.0,0.0,3.0,0.004048363999999,ok,
triangle_balanced,pc,750,0.01,1293,2840556718,1.0,1.0,1.0,0.0,3.0,0.0041067730000037,ok,
triangle_balanced,pc,750,0.01,1294,2231150516,1.0,1.0,1.0,0.0,3.0,0.0041091970000053,ok,
triangle_balanced,pc,750,0.01,1295,1658764959,1.0,1.0,1.0,0.0,3.0,0.0040611480000052,ok,
triangle_balanced,pc,750,0.01,1296,1956156658,1.0,1.0,1.0,0.0,3.0,0.0040621399999878,ok,
triangle_balanced,pc,750,0.01,1297,3538789956,1.0,1.0,1.0,0.0,3.0,0.0040652659999977,ok,
triangle_balanced,pc,750,0.01,1298,3668866536,1.0,1.0,1.0,0.0,3.0,0.0040532630000029,ok,
triangle_balanced,pc,750,0.01,1299,2016657313,1.0,1.0,1.0,0.0,3.0,0.0040473320000131,ok,
triangle_balanced,pc,750,0.01,1300,3176694141,1.0,1.0,1.0,0.0,3.0,0.0040666189999996,ok,
triangle_balanced,pc,750,0.01,1301,566053781,1.0,1.0,1.0,0.0,3.0,0.0040567200000083,ok,
triangle_balanced,pc,750,0.01,1302,590017998,1.0,1.0,1.0,0.0,3.0,0.004078880999998,ok,
triangle_balanced,pc,750,0.01,1303,1816312046,1.0,1.0,1.0,0.0,3.0,0.0040382250000021,ok,
triangle_balanced,pc,750,0.01,1304,2591815834,1.0,1.0,1.0,0.0,3.0,0.0040608770000005,ok,
triangle_balanced,pc,750,0.01,1305,3031927826,1.0,1.0,1.0,0.0,3.0,0.004047923999991,ok,
triangle_balanced,pc,750,0.01,1306,1309233463,1.0,1.0,1.0,0.0,3.0,0.0040605669999962,ok,
