dgp,n,replicate,seed,status,error,dpi_conditioned_true_edge,dpi_conditioned_false_edge,passthrough_true_edge,passthrough_false_edge
chain_fork_hub,1500,402,825509542,ok,,6,1,0,0
chain_fork_hub,1500,403,4291893812,ok,,6,1,0,0
chain_fork_hub,1500,404,3702335204,ok,,6,0,0,0
chain_fork_hub,1500,405,3952269564,ok,,6,0,0,0
chain_fork_hub,1500,406,3633037851,ok,,6,0,0,0
chain_fork_hub,1500,407,3574246499,ok,,6,1,0,0
chain_fork_hub,1500,408,1900727272,ok,,6,0,0,0
chain_fork_hub,1500,409,3228920671,ok,,6,0,0,0
chain_fork_hub,1500,410,1092518639,ok,,6,0,0,0
chain_fork_hub,1500,411,2357025996,ok,,6,0,0,0
chain_fork_hub,1500,412,927139299,ok,,6,1,0,0
chain_fork_hub,1500,413,1215909071,ok,,6,0,0,0
chain_fork_hub,1500,414,2089903458,ok,,6,1,0,0
chain_fork_hub,1500,415,2927187596,ok,,6,0,0,0
chain_fork_hub,1500,416,4159543778,ok,,6,1,0,0
chain_fork_hub,1500,417,491876415,ok,,6,1,0,0
chain_fork_hub,1500,418,1318471471,ok,,6,0,0,1
chain_fork_hub,1500,419,1576037209,ok,,6,0,0,0
chain_fork_hub,1500,420,2053529008,ok,,6,0,0,1
chain_fork_hub,1500,421,4197708551,ok,,6,0,0,0
chain_fork_hub,1500,422,3661991479,ok,,6,0,0,0
chain_fork_hub,1500,423,3485596013,ok,,6,0,0,0
chain_fork_hub,1500,424,1362399401,ok,,6,0,0,0
chain_fork_hub,1500,425,3442754939,ok,,2,0,4,3
chain_fork_hub,1500,426,2666153732,ok,,6,1,0,0
chain_fork_hub,1500,427,23286181,ok,,6,0,0,0
chain_fork_hub,1500,428,90080578,ok,,6,0,0,0
chain_fork_hub,1500,429,4110667990,ok,,6,0,0,0
chain_fork_hub,1500,430,1193653128,ok,,6,0,0,0
chain_fork_hub,1500,431,140739984,ok,,6,0,0,0
chain_fork_hub,1500,432,3545689788,ok,,6,0,0,0
chain_fork_hub,1500,433,1678562242,ok,,6,1,0,0
chain_fork_hub,1500,434,1501112198,ok,,6,0,0,0
chain_fork_hub,1500,435,2282404143,ok,,6,1,0,0
chain_fork_hub,1500,436,2559098226,ok,,6,0,0,0
chain_fork_hub,1500,437,2390389149,ok,,6,0,0,0
chain_fork_hub,1500,438,4028285273,ok,,6,0,0,0
chain_fork_hub,1500,439,3759237148,ok,,6,0,0,0
chain_fork_hub,1500,440,4174934024,ok,,6,0,0,0
chain_fork_hub,1500,441,2403729351,ok,,6,0,0,1
chain_fork_hub,1500,442,1546777148,ok,,6,0,0,0
chain_fork_hub,1500,443,4194538662,ok,,6,0,0,0
chain_fork_hub,1500,444,961318558,ok,,6,1,0,0
chain_fork_hub,1500,445,2311624270,ok,,6,1,0,0
chain_fork_hub,1500,446,3457250608,ok,,6,1,0,0
chain_fork_hub,1500,447,100198170,ok,,6,0,0,0
chain_fork_hub,1500,448,2531574453,ok,,6,1,0,0
chain_fork_hub,1500,449,2883222622,ok,,6,0,0,0
chain_fork_hub,1500,450,652904274,ok,,6,1,0,0
chain_fork_hub,1500,451,3124565297,ok,,6,0,0,0
chain_fork_hub,1500,452,3216181490,ok,,6,1,0,0
chain_fork_hub,1500,453,2372552519,ok,,6,1,0,0
chain_fork_hub,1500,454,3254234002,ok,,6,1,0,0
chain_fork_hub,1500,455,1762636834,ok,,6,0,0,0
chain_fork_hub,1500,456,2091302548,ok,,6,0,0,0
chain_fork_hub,1500,457,1069118404,ok,,6,1,0,0
chain_fork_hub,1500,458,3866316084,ok,,6,1,0,0
chain_fork_hub,1500,459,2455944544,ok,,6,0,0,0
chain_fork_hub,1500,460,2098736845,ok,,6,0,0,0
chain_fork_hub,1500,461,126385729,ok,,6,0,0,0
chain_fork_hub,1500,462,2160732164,ok,,6,0,0,0
chain_fork_hub,1500,463,3574090193,ok,,6,0,0,0
chain_fork_hub,1500,464,1911068375,ok,,6,0,0,0
chain_fork_hub,1500,465,3857429366,ok,,6,0,0,0
chain_fork_hub,1500,466,2568290055,ok,,6,0,0,0
chain_fork_hub,1500,467,729388737,ok,,6,0,0,0
chain_fork_hub,1500,468,555050633,ok,,6,0,0,0
chain_fork_hub,1500,469,4063132174,ok,,6,0,0,0
chain_fork_hub,1500,470,88693495,ok,,6,1,0,0
chain_fork_hub,1500,471,3994136868,ok,,6,0,0,0
chain_fork_hub,1500,472,430591337,ok,,6,0,0,0
chain_fork_hub,1500,473,3455057745,ok,,6,2,0,0
chain_fork_hub,1500,474,1070961760,ok,,6,1,0,0
chain_fork_hub,1500,475,188209248,ok,,6,0,0,0
chain_fork_hub,1500,476,3603637906,ok,,6,0,0,0
chain_fork_hub,1500,477,3240740039,ok,,6,1,0,0
chain_fork_hub,1500,478,1433643622,ok,,6,0,0,0
chain_fork_hub,1500,479,311668281,ok,,6,1,0,0
chain_fork_hub,1500,480,3653204173,ok,,6,0,0,0
chain_fork_hub,1500,481,788445654,ok,,6,0,0,0
chain_fork_hub,1500,482,2921994051,ok,,6,0,0,0
chain_fork_hub,1500,483,3029846494,ok,,6,0,0,0
chain_fork_hub,1500,484,2297465443,ok,,6,0,0,0
chain_fork_hub,1500,485,4292477779,ok,,6,0,0,0
chain_fork_hub,1500,486,748491219,ok,,6,0,0,0
chain_fork_hub,1500,487,3581600138,ok,,4,0,2,2
chain_fork_hub,1500,488,1417624814,ok,,6,0,0,0
chain_fork_hub,1500,489,1840412497,ok,,6,0,0,0
chain_fork_hub,1500,490,3444430038,ok,,6,1,0,0
chain_fork_hub,1500,491,3824816126,ok,,6,0,0,0
chain_fork_hub,1500,492,2334928999,ok,,6,2,0,0
chain_fork_hub,1500,493,165116030,ok,,6,0,0,0
chain_fork_hub,1500,494,2789361533,ok,,6,0,0,0
chain_fork_hub,1500,495,892923063,ok,,6,0,0,0
chain_fork_hub,1500,496,2885287188,ok,,6,0,0,0
chain_fork_hub,1500,497,647828783,ok,,6,1,0,0
chain_fork_hub,1500,498,3686340820,ok,,6,0,0,0
chain_fork_hub,1500,499,2406027143,ok,,6,0,0,0
chain_fork_hub,1500,500,2541666747,ok,,6,0,0,0
chain_fork_hub,1500,501,169210179,ok,,6,2,0,0
chain_fork_hub,1500,502,3680852577,ok,,6,0,0,0
chain_fork_hub,1500,503,3127969345,ok,,6,0,0,0
chain_fork_hub,1500,504,2873636049,ok,,6,0,0,0
chain_fork_hub,1500,505,805555227,ok,,6,0,0,0
chain_fork_hub,1500,506,131628917,ok,,6,1,0,0
chain_fork_hub,1500,507,964671298,ok,,6,0,0,0
chain_fork_hub,1500,508,4170594398,ok,,6,0,0,0
chain_fork_hub,1500,509,3608587081,ok,,6,0,0,0
chain_fork_hub,1500,510,1486596793,ok,,2,0,4,3
chain_fork_hub,1500,511,3679253388,ok,,6,0,0,0
chain_fork_hub,1500,512,2003567849,ok,,6,3,0,0
chain_fork_hub,1500,513,3034589925,ok,,6,0,0,0
chain_fork_hub,1500,514,3769080931,ok,,6,0,0,0
chain_fork_hub,1500,515,4149360357,ok,,6,0,0,0
chain_fork_hub,1500,516,1050693176,ok,,6,1,0,0
chain_fork_hub,1500,517,3901065853,ok,,6,1,0,0
chain_fork_hub,1500,518,4281615115,ok,,6,0,0,0
chain_fork_hub,1500,519,943297976,ok,,6,0,0,0
chain_fork_hub,1500,520,4244703244,ok,,6,1,0,0
chain_fork_hub,1500,521,792415649,ok,,6,1,0,0
chain_fork_hub,1500,522,1559342944,ok,,2,0,4,3
chain_fork_hub,1500,523,1979998900,ok,,6,1,0,0
chain_fork_hub,1500,524,1317743661,ok,,6,0,0,0
chain_fork_hub,1500,525,2420044726,ok,,6,1,0,0
chain_fork_hub,1500,526,1362478925,ok,,6,0,0,0
chain_fork_hub,1500,527,748451873,ok,,6,1,0,0
chain_fork_hub,1500,528,1623814376,ok,,6,0,0,0
chain_fork_hub,1500,529,4038788716,ok,,6,0,0,0
chain_fork_hub,1500,530,4164715031,ok,,6,0,0,0
chain_fork_hub,1500,531,2716716647,ok,,6,0,0,0
chain_fork_hub,1500,532,3443426391,ok,,6,1,0,0
chain_fork_hub,1500,533,1756262878,ok,,6,0,0,0
chain_fork_hub,1500,534,1512488842,ok,,6,0,0,0
chain_fork_hub,1500,535,4168448811,ok,,6,0,0,0
chain_fork_hub,1500,536,2702050690,ok,,6,1,0,0
chain_fork_hub,1500,537,2171903825,ok,,6,0,0,0
chain_fork_hub,1500,538,2735715561,ok,,6,0,0,0
chain_fork_hub,1500,539,1876782183,ok,,4,0,2,2
chain_fork_hub,1500,540,3870872079,ok,,6,0,0,0
chain_fork_hub,1500,541,3526666129,ok,,4,0,2,2
chain_fork_hub,1500,542,3431141331,ok,,6,0,0,0
chain_fork_hub,1500,543,499221500,ok,,6,0,0,0
chain_fork_hub,1500,544,2351383760,ok,,6,0,0,0
chain_fork_hub,1500,545,1019371024,ok,,6,2,0,0
chain_fork_hub,1500,546,3481220290,ok,,6,0,0,0
chain_fork_hub,1500,547,2644388337,ok,,6,1,0,0
chain_fork_hub,1500,548,1717797243,ok,,6,0,0,0
chain_fork_hub,1500,549,2577452391,ok,,6,2,0,0
chain_fork_hub,1500,550,3036473847,ok,,6,1,0,0
chain_fork_hub,1500,551,2360387158,ok,,6,0,0,0
chain_fork_hub,1500,552,2606175557,ok,,6,0,0,0
chain_fork_hub,1500,553,294669350,ok,,6,0,0,0
chain_fork_hub,1500,554,1561707116,ok,,6,0,0,0
chain_fork_hub,1500,555,35943989,ok,,6,0,0,0
chain_fork_hub,1500,556,3154645226,ok,,2,0,4,3
chain_fork_hub,1500,557,1401983016,ok,,6,1,0,0
chain_fork_hub,1500,558,1554787273,ok,,6,0,0,0
chain_fork_hub,1500,559,3900616840,ok,,6,1,0,0
chain_fork_hub,1500,560,137396,ok,,6,0,0,0
chain_fork_hub,1500,561,2561762244,ok,,6,0,0,0
chain_fork_hub,1500,562,688706668,ok,,6,1,0,0
chain_fork_hub,1500,563,1256516038,ok,,4,0,2,2
chain_fork_hub,1500,564,997723170,ok,,6,0,0,0
chain_fork_hub,1500,565,108881447,ok,,6,0,0,0
chain_fork_hub,1500,566,2007318421,ok,,6,1,0,0
chain_fork_hub,1500,567,1850496670,ok,,6,0,0,0
chain_fork_hub,1500,568,2569556592,ok,,6,0,0,0
chain_fork_hub,1500,569,2627512561,ok,,6,1,0,0
chain_fork_hub,1500,570,2055595575,ok,,6,1,0,0
chain_fork_hub,1500,571,68572715,ok,,6,0,0,0
chain_fork_hub,1500,572,3818603917,ok,,6,0,0,0
chain_fork_hub,1500,573,3852976021,ok,,6,1,0,0
chain_fork_hub,1500,574,3790140114,ok,,6,0,0,0
chain_fork_hub,1500,575,1387089276,ok,,6,1,0,0
chain_fork_hub,1500,576,4248114898,ok,,6,0,0,0
chain_fork_hub,1500,577,1543049142,ok,,6,0,0,0
chain_fork_hub,1500,578,662428133,ok,,6,0,0,0
chain_fork_hub,1500,579,589370080,ok,,6,0,0,0
chain_fork_hub,1500,580,3862841510,ok,,6,0,0,0
chain_fork_hub,1500,581,2682194050,ok,,6,0,0,0
chain_fork_hub,1500,582,4270720643,ok,,4,1,2,2
chain_fork_hub,1500,583,3715801606,ok,,6,1,0,0
chain_fork_hub,1500,584,2632802012,ok,,6,0,0,0
chain_fork_hub,1500,585,2556546972,ok,,6,0,0,0
chain_fork_hub,1500,586,4105681208,ok,,6,0,0,0
chain_fork_hub,1500,587,696709755,ok,,6,0,0,0
chain_fork_hub,1500,588,3811334245,ok,,6,1,0,0
chain_fork_hub,1500,589,2316320805,ok,,6,0,0,0
chain_fork_hub,1500,590,546295047,ok,,4,1,2,2
chain_fork_hub,1500,591,2633653398,ok,,6,1,0,0
chain_fork_hub,1500,592,3697984577,ok,,6,1,0,0
chain_fork_hub,1500,593,3621059202,ok,,6,1,0,0
chain_fork_hub,1500,594,1673325134,ok,,6,0,0,0
chain_fork_hub,1500,595,683931922,ok,,6,0,0,0
chain_fork_hub,1500,596,3281511853,ok,,6,0,0,0
chain_fork_hub,1500,597,3581936009,ok,,6,1,0,0
chain_fork_hub,1500,598,3406028339,ok,,6,1,0,0
chain_fork_hub,1500,599,3095284384,ok,,6,1,0,0
chain_fork_hub,1500,600,2465458429,ok,,6,0,0,0
chain_fork_hub,1500,601,3261289497,ok,,6,0,0,0
chain_fork_hub,1500,602,4131646365,ok,,6,2,0,0
chain_fork_hub,1500,603,1561030643,ok,,6,0,0,0
chain_fork_hub,1500,604,430576436,ok,,2,0,4,3
chain_fork_hub,1500,605,1202235140,ok,,6,0,0,0
chain_fork_hub,1500,606,3642579758,ok,,2,0,4,3
chain_fork_hub,1500,607,2384761030,ok,,6,0,0,0
chain_fork_hub,1500,608,3368202244,ok,,6,0,0,0
chain_fork_hub,1500,609,4003284841,ok,,6,0,0,0
chain_fork_hub,1500,610,2304512221,ok,,6,1,0,0
chain_fork_hub,1500,611,1100139848,ok,,6,1,0,0
chain_fork_hub,1500,612,2572554305,ok,,6,2,0,0
chain_fork_hub,1500,613,3497074431,ok,,6,0,0,0
chain_fork_hub,1500,614,3226371452,ok,,6,0,0,0
chain_fork_hub,1500,615,3873511325,ok,,6,1,0,0
chain_fork_hub,1500,616,2415231236,ok,,6,0,0,0
chain_fork_hub,1500,617,1089738223,ok,,6,0,0,0
chain_fork_hub,1500,618,3563810576,ok,,6,0,0,0
chain_fork_hub,1500,619,1957548573,ok,,6,0,0,0
chain_fork_hub,1500,620,3794571035,ok,,6,0,0,0
chain_fork_hub,1500,621,2205553704,ok,,6,0,0,0
chain_fork_hub,1500,622,944316701,ok,,6,0,0,0
chain_fork_hub,1500,623,2603850415,ok,,6,0,0,0
chain_fork_hub,1500,624,3349297104,ok,,6,1,0,0
chain_fork_hub,1500,625,1632315664,ok,,6,1,0,0
chain_fork_hub,1500,626,1172296158,ok,,6,1,0,0
chain_fork_hub,1500,627,155139628,ok,,6,0,0,0
chain_fork_hub,1500,628,2584258260,ok,,6,0,0,0
chain_fork_hub,1500,629,1484624947,ok,,6,0,0,0
chain_fork_hub,1500,630,1975643178,ok,,6,0,0,0
chain_fork_hub,1500,631,404133442,ok,,6,0,0,0
chain_fork_hub,1500,632,3871965062,ok,,6,1,0,0
chain_fork_hub,1500,633,228427527,ok,,6,0,0,0
chain_fork_hub,1500,634,2028137831,ok,,6,0,0,0
chain_fork_hub,1500,635,4243475199,ok,,6,0,0,0
chain_fork_hub,1500,636,1996914597,ok,,6,0,0,0
chain_fork_hub,1500,637,1453836932,ok,,6,0,0,0
chain_fork_hub,1500,638,1400801607,ok,,6,0,0,0
chain_fork_hub,1500,639,4068736739,ok,,6,0,0,0
chain_fork_hub,1500,640,2253141658,ok,,4,0,2,2
chain_fork_hub,1500,641,588184924,ok,,6,0,0,0
chain_fork_hub,1500,642,362863488,ok,,6,0,0,0
chain_fork_hub,1500,643,1121626917,ok,,6,1,0,0
chain_fork_hub,1500,644,1841373563,ok,,6,0,0,0
chain_fork_hub,1500,645,1828517883,ok,,6,0,0,0
chain_fork_hub,1500,646,3534666108,ok,,6,0,0,0
chain_fork_hub,1500,647,548007525,ok,,6,0,0,0
chain_fork_hub,1500,648,3294683874,ok,,6,0,0,1
chain_fork_hub,1500,649,1742190164,ok,,6,0,0,0
chain_fork_hub,1500,650,2365866110,ok,,4,0,2,2
chain_fork_hub,1500,651,2454187779,ok,,6,0,0,1
chain_fork_hub,1500,652,1282791955,ok,,4,0,2,2
chain_fork_hub,1500,653,988349107,ok,,6,0,0,0
chain_fork_hub,1500,654,3793178015,ok,,6,0,0,0
chain_fork_hub,1500,655,2654307221,ok,,6,1,0,0
chain_fork_hub,1500,656,1315089243,ok,,6,0,0,0
chain_fork_hub,1500,657,1407780463,ok,,6,0,0,0
chain_fork_hub,1500,658,1134725894,ok,,0,0,6,5
chain_fork_hub,1500,659,1066367906,ok,,6,0,0,0
chain_fork_hub,1500,660,645168966,ok,,6,0,0,0
chain_fork_hub,1500,661,2033326557,ok,,6,1,0,0
chain_fork_hub,1500,662,289972011,ok,,6,1,0,0
chain_fork_hub,1500,663,1904825666,ok,,6,0,0,0
chain_fork_hub,1500,664,1138183152,ok,,6,0,0,0
chain_fork_hub,1500,665,1842984653,ok,,6,0,0,0
chain_fork_hub,1500,666,616854441,ok,,6,0,0,0
chain_fork_hub,1500,667,3033569113,ok,,6,0,0,0
chain_fork_hub,1500,668,3161574669,ok,,6,1,0,0
chain_fork_hub,1500,669,189681605,ok,,6,1,0,0
chain_fork_hub,1500,670,738402262,ok,,6,0,0,0
chain_fork_hub,1500,671,1871548787,ok,,6,0,0,0
chain_fork_hub,1500,672,68717080,ok,,6,1,0,0
chain_fork_hub,1500,673,3499226424,ok,,2,0,4,3
chain_fork_hub,1500,674,2388866500,ok,,6,1,0,0
chain_fork_hub,1500,675,4293248843,ok,,6,0,0,0
chain_fork_hub,1500,676,1060344673,ok,,6,0,0,0
chain_fork_hub,1500,677,4027365344,ok,,6,0,0,0
chain_fork_hub,1500,678,2249431863,ok,,6,1,0,0
chain_fork_hub,1500,679,2639118882,ok,,6,1,0,0
chain_fork_hub,1500,680,675726806,ok,,6,1,0,0
chain_fork_hub,1500,681,3211759350,ok,,2,0,4,3
chain_fork_hub,1500,682,1969450190,ok,,6,1,0,0
chain_fork_hub,1500,683,759763492,ok,,4,0,2,2
chain_fork_hub,1500,684,2143639910,ok,,6,0,0,0
chain_fork_hub,1500,685,2493599050,ok,,6,0,0,0
chain_fork_hub,1500,686,2319724429,ok,,6,1,0,0
chain_fork_hub,1500,687,985573617,ok,,6,0,0,0
chain_fork_hub,1500,688,3108882223,ok,,6,0,0,0
chain_fork_hub,1500,689,2031382201,ok,,2,0,4,3
chain_fork_hub,1500,690,3603365262,ok,,6,0,0,0
chain_fork_hub,1500,691,773864402,ok,,6,0,0,0
chain_fork_hub,1500,692,3062413504,ok,,6,1,0,0
chain_fork_hub,1500,693,2213808019,ok,,6,0,0,0
chain_fork_hub,1500,694,51093142,ok,,6,1,0,0
chain_fork_hub,1500,695,2687676104,ok,,6,0,0,0
chain_fork_hub,1500,696,3558695303,ok,,6,0,0,0
chain_fork_hub,1500,697,2691957288,ok,,6,1,0,0
chain_fork_hub,1500,698,1781922234,ok,,6,0,0,0
chain_fork_hub,1500,699,713884554,ok,,6,0,0,0
chain_fork_hub,1500,700,311104744,ok,,6,0,0,0
chain_fork_hub,1500,701,4149350588,ok,,6,0,0,0
chain_fork_hub,1500,702,746561263,ok,,6,0,0,0
chain_fork_hub,1500,703,2062763826,ok,,6,0,0,0
chain_fork_hub,1500,704,2674443425,ok,,6,0,0,0
chain_fork_hub,1500,705,1243172118,ok,,6,0,0,0
chain_fork_hub,1500,706,2073808014,ok,,6,0,0,0
chain_fork_hub,1500,707,3194954651,ok,,6,0,0,0
chain_fork_hub,1500,708,779334309,ok,,6,0,0,0
chain_fork_hub,1500,709,3935122001,ok,,6,0,0,0
chain_fork_hub,1500,710,1217767051,ok,,2,0,4,3
chain_fork_hub,1500,711,2134227724,ok,,6,0,0,0
chain_fork_hub,1500,712,2515438843,ok,,6,0,0,0
chain_fork_hub,1500,713,3709409924,ok,,6,0,0,0
chain_fork_hub,1500,714,1982459965,ok,,6,1,0,0
chain_fork_hub,1500,715,2773260590,ok,,6,0,0,0
chain_fork_hub,1500,716,225400726,ok,,6,0,0,0
chain_fork_hub,1500,717,1621844617,ok,,6,0,0,0
chain_fork_hub,1500,718,1849500690,ok,,6,0,0,0
chain_fork_hub,1500,719,1655925442,ok,,6,0,0,0
chain_fork_hub,1500,720,3679707224,ok,,6,0,0,0
chain_fork_hub,1500,721,1224350854,ok,,6,1,0,0
chain_fork_hub,1500,722,457322421,ok,,6,0,0,0
chain_fork_hub,1500,723,1032506461,ok,,6,0,0,0
chain_fork_hub,1500,724,3669762353,ok,,6,0,0,0
chain_fork_hub,1500,725,2132036737,ok,,6,0,0,0
chain_fork_hub,1500,726,1977749271,ok,,6,2,0,0
chain_fork_hub,1500,727,1338892702,ok,,6,0,0,0
chain_fork_hub,1500,728,1248060469,ok,,6,0,0,0
chain_fork_hub,1500,729,2286696758,ok,,6,0,0,0
chain_fork_hub,1500,730,2366201271,ok,,2,0,4,4
chain_fork_hub,1500,731,2978669545,ok,,6,1,0,0
chain_fork_hub,1500,732,3108740019,ok,,6,0,0,0
chain_fork_hub,1500,733,2674779850,ok,,6,0,0,0
chain_fork_hub,1500,734,3528218179,ok,,6,0,0,0
chain_fork_hub,1500,735,873508995,ok,,6,0,0,0
chain_fork_hub,1500,736,1344476035,ok,,6,1,0,0
chain_fork_hub,1500,737,163893983,ok,,6,0,0,0
chain_fork_hub,1500,738,842336303,ok,,6,0,0,0
chain_fork_hub,1500,739,1946329858,ok,,6,0,0,0
chain_fork_hub,1500,740,3265989613,ok,,4,1,2,3
chain_fork_hub,1500,741,3713764616,ok,,6,0,0,0
chain_fork_hub,1500,742,1012537406,ok,,6,0,0,0
chain_fork_hub,1500,743,657074656,ok,,6,0,0,0
chain_fork_hub,1500,744,4044234652,ok,,6,1,0,0
chain_fork_hub,1500,745,1130996178,ok,,6,0,0,0
chain_fork_hub,1500,746,3602353927,ok,,4,0,2,2
chain_fork_hub,1500,747,2905086718,ok,,6,0,0,0
chain_fork_hub,1500,748,785800736,ok,,6,0,0,0
chain_fork_hub,1500,749,141397014,ok,,6,1,0,0
chain_fork_hub,1500,750,230716275,ok,,6,0,0,0
chain_fork_hub,1500,751,1027059211,ok,,6,0,0,0
chain_fork_hub,1500,752,1751250067,ok,,6,0,0,0
chain_fork_hub,1500,753,1965347870,ok,,6,0,0,0
chain_fork_hub,1500,754,528278514,ok,,6,2,0,0
chain_fork_hub,1500,755,3979254994,ok,,6,0,0,0
chain_fork_hub,1500,756,2410911532,ok,,6,0,0,0
chain_fork_hub,1500,757,2235816368,ok,,6,0,0,0
chain_fork_hub,1500,758,1604247598,ok,,6,0,0,0
chain_fork_hub,1500,759,2207935386,ok,,6,0,0,0
chain_fork_hub,1500,760,45470215,ok,,6,1,0,0
chain_fork_hub,1500,761,3581613419,ok,,6,0,0,0
chain_fork_hub,1500,762,1556903409,ok,,6,0,0,0
chain_fork_hub,1500,763,1504340311,ok,,6,0,0,0
chain_fork_hub,1500,764,3785393933,ok,,0,0,6,5
chain_fork_hub,1500,765,1437498513,ok,,6,0,0,0
chain_fork_hub,1500,766,3500820701,ok,,6,1,0,0
chain_fork_hub,1500,767,3602261697,ok,,6,1,0,0
chain_fork_hub,1500,768,3471028677,ok,,2,0,4,3
chain_fork_hub,1500,769,1852618740,ok,,6,1,0,0
chain_fork_hub,1500,770,3858488413,ok,,6,1,0,0
chain_fork_hub,1500,771,2518215086,ok,,6,0,0,0
chain_fork_hub,1500,772,516306115,ok,,6,0,0,0
chain_fork_hub,1500,773,1817210946,ok,,6,0,0,0
chain_fork_hub,1500,774,834838814,ok,,6,0,0,0
chain_fork_hub,1500,775,470974378,ok,,6,1,0,0
chain_fork_hub,1500,776,911503777,ok,,6,1,0,0
chain_fork_hub,1500,777,1643742961,ok,,4,0,2,2
chain_fork_hub,1500,778,2216649401,ok,,6,1,0,0
chain_fork_hub,1500,779,691309073,ok,,6,0,0,0
chain_fork_hub,1500,780,2305248657,ok,,6,1,0,0
chain_fork_hub,1500,781,1779317189,ok,,6,0,0,0
chain_fork_hub,1500,782,3505580188,ok,,6,0,0,0
chain_fork_hub,1500,783,4022475686,ok,,6,0,0,0
chain_fork_hub,1500,784,1425955304,ok,,6,0,0,0
chain_fork_hub,1500,785,527585110,ok,,6,0,0,0
chain_fork_hub,1500,786,2698357048,ok,,6,0,0,0
chain_fork_hub,1500,787,1272518330,ok,,6,1,0,0
chain_fork_hub,1500,788,19786297,ok,,6,0,0,0
chain_fork_hub,1500,789,2233122577,ok,,6,0,0,0
chain_fork_hub,1500,790,338458597,ok,,4,0,2,2
chain_fork_hub,1500,791,1186451387,ok,,6,0,0,0
chain_fork_hub,1500,792,3181532477,ok,,6,0,0,0
chain_fork_hub,1500,793,2811805975,ok,,6,0,0,0
chain_fork_hub,1500,794,2870572887,ok,,6,0,0,0
chain_fork_hub,1500,795,4031320176,ok,,6,0,0,0
chain_fork_hub,1500,796,2809602709,ok,,6,1,0,0
chain_fork_hub,1500,797,300509358,ok,,6,2,0,0
chain_fork_hub,1500,798,620367384,ok,,6,0,0,0
chain_fork_hub,1500,799,2773172010,ok,,6,0,0,0
chain_fork_hub,1500,800,2106987509,ok,,6,0,0,0
chain_fork_hub,1500,801,1687165059,ok,,6,0,0,0
chain_fork_hub,1500,802,1806944914,ok,,6,1,0,0
chain_fork_hub,1500,803,3577969483,ok,,6,0,0,0
chain_fork_hub,1500,804,292759145,ok,,6,0,0,0
chain_fork_hub,1500,805,4197111096,ok,,6,1,0,1
chain_fork_hub,1500,806,2722387652,ok,,6,0,0,0
chain_fork_hub,1500,807,4117504838,ok,,6,0,0,0
chain_fork_hub,1500,808,42411207,ok,,6,1,0,0
chain_fork_hub,1500,809,1999912750,ok,,6,0,0,0
chain_fork_hub,1500,810,3437564303,ok,,6,0,0,0
chain_fork_hub,1500,811,4192328582,ok,,6,1,0,0
chain_fork_hub,1500,812,1642971137,ok,,6,0,0,0
chain_fork_hub,1500,813,1080471951,ok,,6,0,0,0
chain_fork_hub,1500,814,2631444528,ok,,6,1,0,0
chain_fork_hub,1500,815,157752764,ok,,6,0,0,0
chain_fork_hub,1500,816,2772014607,ok,,6,1,0,0
chain_fork_hub,1500,817,2195563341,ok,,2,0,4,3
chain_fork_hub,1500,818,3915795032,ok,,6,0,0,0
chain_fork_hub,1500,819,3278204932,ok,,6,0,0,0
chain_fork_hub,1500,820,2268860814,ok,,6,1,0,0
chain_fork_hub,1500,821,2750345530,ok,,6,0,0,0
chain_fork_hub,1500,822,1913633027,ok,,6,2,0,0
chain_fork_hub,1500,823,2958495785,ok,,6,0,0,0
chain_fork_hub,1500,824,451209649,ok,,6,1,0,0
chain_fork_hub,1500,825,4239808585,ok,,6,0,0,0
chain_fork_hub,1500,826,2686851753,ok,,6,1,0,0
chain_fork_hub,1500,827,4231642206,ok,,6,0,0,0
chain_fork_hub,1500,828,2878366277,ok,,6,0,0,0
chain_fork_hub,1500,829,1144406546,ok,,6,1,0,0
chain_fork_hub,1500,830,2123933655,ok,,6,1,0,0
chain_fork_hub,1500,831,2001633412,ok,,6,0,0,0
chain_fork_hub,1500,832,2828336979,ok,,6,0,0,0
chain_fork_hub,1500,833,1428618475,ok,,2,0,4,4
chain_fork_hub,1500,834,2065260432,ok,,4,0,2,2
chain_fork_hub,1500,835,1506856483,ok,,6,0,0,0
chain_fork_hub,1500,836,4091712607,ok,,6,0,0,0
chain_fork_hub,1500,837,3728278638,ok,,6,1,0,0
chain_fork_hub,1500,838,3809624576,ok,,6,1,0,0
chain_fork_hub,1500,839,2968598982,ok,,6,1,0,0
chain_fork_hub,1500,840,2652772838,ok,,6,1,0,0
chain_fork_hub,1500,841,966729129,ok,,6,0,0,0
chain_fork_hub,1500,842,3067695866,ok,,6,0,0,0
chain_fork_hub,1500,843,3248350078,ok,,6,1,0,0
chain_fork_hub,1500,844,720322222,ok,,6,0,0,0
chain_fork_hub,1500,845,2223638257,ok,,6,0,0,0
chain_fork_hub,1500,846,3850936752,ok,,6,0,0,0
chain_fork_hub,1500,847,2175878094,ok,,6,0,0,0
chain_fork_hub,1500,848,2560602187,ok,,6,0,0,0
chain_fork_hub,1500,849,3351656209,ok,,6,0,0,0
chain_fork_hub,1500,850,820725765,ok,,6,0,0,0
chain_fork_hub,1500,851,3479733590,ok,,4,0,2,2
chain_fork_hub,1500,852,2764126783,ok,,6,1,0,0
chain_fork_hub,1500,853,3147703184,ok,,6,0,0,0
